wattHours,predictedWattHours,created
0.00310078,0.000510579,2017-09-06T20:30:00.000Z
0.00310078,0.000228778,2017-09-06T21:00:00.000Z
0.00310078,9.45967e-05,2017-09-06T21:30:00.000Z
0.00310078,3.25867e-05,2017-09-06T22:00:00.000Z
0.00310078,1.8988e-05,2017-09-06T22:30:00.000Z
0.00310078,1.31702e-05,2017-09-06T23:00:00.000Z
0.00310078,1.15882e-05,2017-09-06T23:30:00.000Z
0.00310078,1.20263e-05,2017-09-07T00:00:00.000Z
0.00310078,1.18047e-05,2017-09-07T00:30:00.000Z
0.00310078,1.27778e-05,2017-09-07T01:00:00.000Z
0.00310078,1.4983e-05,2017-09-07T01:30:00.000Z
0.00310078,3.75269e-05,2017-09-07T02:00:00.000Z
0.00310078,5.19315e-05,2017-09-07T02:30:00.000Z
0.00310078,7.56694e-05,2017-09-07T03:00:00.000Z
0.00310078,0.000113297,2017-09-07T03:30:00.000Z
0.00310078,0.00017626,2017-09-07T04:00:00.000Z
0.00310078,0.000296231,2017-09-07T04:30:00.000Z
0.00310078,0.000367411,2017-09-07T05:00:00.000Z
0.00310078,0.00092871,2017-09-07T05:30:00.000Z
0.00310078,0.0026398,2017-09-07T06:00:00.000Z
0.00310078,0.00782671,2017-09-07T06:30:00.000Z
0.00930233,0.0205416,2017-09-07T07:00:00.000Z
0.0341085,0.0590469,2017-09-07T07:30:00.000Z
0.209302,0.304251,2017-09-07T08:00:00.000Z
0.288372,0.391034,2017-09-07T08:30:00.000Z
0.260465,0.382097,2017-09-07T09:00:00.000Z
0.258915,0.429547,2017-09-07T09:30:00.000Z
0.475969,0.492024,2017-09-07T10:00:00.000Z
0.429457,0.525378,2017-09-07T10:30:00.000Z
0.581395,0.542779,2017-09-07T11:00:00.000Z
0.528682,0.531713,2017-09-07T11:30:00.000Z
0.575194,0.596971,2017-09-07T12:00:00.000Z
0.631008,0.577296,2017-09-07T12:30:00.000Z
0.434109,0.572078,2017-09-07T13:00:00.000Z
0.4,0.519424,2017-09-07T13:30:00.000Z
0.393798,0.457344,2017-09-07T14:00:00.000Z
0.302326,0.362612,2017-09-07T14:30:00.000Z
0.187597,0.261961,2017-09-07T15:00:00.000Z
0.137984,0.175396,2017-09-07T15:30:00.000Z
0.0883721,0.124264,2017-09-07T16:00:00.000Z
0.0604651,0.0781125,2017-09-07T16:30:00.000Z
0.00930233,0.0549645,2017-09-07T17:00:00.000Z
0.00465116,0.0335716,2017-09-07T17:30:00.000Z
0.00310078,0.0267721,2017-09-07T18:00:00.000Z
0.00310078,0.0159039,2017-09-07T18:30:00.000Z
0.00310078,0.00566739,2017-09-07T19:00:00.000Z
0.00310078,0.00258995,2017-09-07T19:30:00.000Z
0.00310078,0.00223846,2017-09-07T20:00:00.000Z
0.00310078,0.00103901,2017-09-07T20:30:00.000Z
0.00310078,0.000259603,2017-09-07T21:00:00.000Z
0.00310078,0.000109569,2017-09-07T21:30:00.000Z
0.00310078,4.56289e-05,2017-09-07T22:00:00.000Z
0.00310078,2.85891e-05,2017-09-07T22:30:00.000Z
0.00310078,2.36351e-05,2017-09-07T23:00:00.000Z
0.00310078,2.09049e-05,2017-09-07T23:30:00.000Z
0.00310078,2.12323e-05,2017-09-08T00:00:00.000Z
0.00310078,2.12198e-05,2017-09-08T00:30:00.000Z
0.00310078,2.57579e-05,2017-09-08T01:00:00.000Z
0.00310078,3.14385e-05,2017-09-08T01:30:00.000Z
0.00310078,3.88792e-05,2017-09-08T02:00:00.000Z
0.00310078,5.34948e-05,2017-09-08T02:30:00.000Z
0.00310078,9.27076e-05,2017-09-08T03:00:00.000Z
0.00310078,0.000144257,2017-09-08T03:30:00.000Z
0.00310078,0.000243758,2017-09-08T04:00:00.000Z
0.00310078,0.0004675,2017-09-08T04:30:00.000Z
0.00310078,0.000771837,2017-09-08T05:00:00.000Z
0.00310078,0.00156827,2017-09-08T05:30:00.000Z
0.00310078,0.00336118,2017-09-08T06:00:00.000Z
0.00155039,0.00856141,2017-09-08T06:30:00.000Z
0.0341085,0.019487,2017-09-08T07:00:00.000Z
0.224806,0.0745801,2017-09-08T07:30:00.000Z
0.437209,0.347695,2017-09-08T08:00:00.000Z
0.294574,0.402626,2017-09-08T08:30:00.000Z
0.265116,0.535638,2017-09-08T09:00:00.000Z
0.663566,0.596967,2017-09-08T09:30:00.000Z
0.655814,0.58031,2017-09-08T10:00:00.000Z
0.437209,0.598199,2017-09-08T10:30:00.000Z
0.52093,0.662079,2017-09-08T11:00:00.000Z
0.469767,0.664003,2017-09-08T11:30:00.000Z
0.303876,0.623908,2017-09-08T12:00:00.000Z
0.35969,0.592328,2017-09-08T12:30:00.000Z
0.43876,0.570805,2017-09-08T13:00:00.000Z
0.386046,0.517814,2017-09-08T13:30:00.000Z
0.384496,0.434848,2017-09-08T14:00:00.000Z
0.293023,0.368643,2017-09-08T14:30:00.000Z
0.20155,0.284228,2017-09-08T15:00:00.000Z
0.110078,0.194662,2017-09-08T15:30:00.000Z
0.096124,0.137487,2017-09-08T16:00:00.000Z
0.0527132,0.0862297,2017-09-08T16:30:00.000Z
0.0263566,0.0461372,2017-09-08T17:00:00.000Z
0.00310078,0.0263432,2017-09-08T17:30:00.000Z
0.00310078,0.0183891,2017-09-08T18:00:00.000Z
0.00310078,0.00927309,2017-09-08T18:30:00.000Z
0.00310078,0.00583193,2017-09-08T19:00:00.000Z
0.00310078,0.00258674,2017-09-08T19:30:00.000Z
0.00310078,0.000991609,2017-09-08T20:00:00.000Z
0.00310078,0.000376604,2017-09-08T20:30:00.000Z
0.00310078,0.000195091,2017-09-08T21:00:00.000Z
0.00310078,8.10567e-05,2017-09-08T21:30:00.000Z
0.00310078,4.44873e-05,2017-09-08T22:00:00.000Z
0.00310078,2.473e-05,2017-09-08T22:30:00.000Z
0.00310078,1.46741e-05,2017-09-08T23:00:00.000Z
0.00310078,1.16704e-05,2017-09-08T23:30:00.000Z
0.00310078,1.23212e-05,2017-09-09T00:00:00.000Z
0.00310078,1.14399e-05,2017-09-09T00:30:00.000Z
0.00310078,1.15043e-05,2017-09-09T01:00:00.000Z
0.00310078,1.31846e-05,2017-09-09T01:30:00.000Z
0.00310078,3.43873e-05,2017-09-09T02:00:00.000Z
0.00310078,4.76606e-05,2017-09-09T02:30:00.000Z
0.00310078,5.71325e-05,2017-09-09T03:00:00.000Z
0.00310078,8.69769e-05,2017-09-09T03:30:00.000Z
0.00310078,0.000135811,2017-09-09T04:00:00.000Z
0.00310078,0.000247869,2017-09-09T04:30:00.000Z
0.00310078,0.00045835,2017-09-09T05:00:00.000Z
0.00310078,0.00116078,2017-09-09T05:30:00.000Z
0.00310078,0.00327435,2017-09-09T06:00:00.000Z
0.00465116,0.00996288,2017-09-09T06:30:00.000Z
0.0325581,0.0278409,2017-09-09T07:00:00.000Z
0.0217054,0.0843256,2017-09-09T07:30:00.000Z
0.00465116,0.141005,2017-09-09T08:00:00.000Z
0.0930233,0.214104,2017-09-09T08:30:00.000Z
0.24186,0.268768,2017-09-09T09:00:00.000Z
0.0108527,0.313491,2017-09-09T09:30:00.000Z
0.0852713,0.423072,2017-09-09T10:00:00.000Z
0.573643,0.455186,2017-09-09T10:30:00.000Z
0.47907,0.26654,2017-09-09T11:00:00.000Z
0.483721,0.292853,2017-09-09T11:30:00.000Z
0.570543,0.347323,2017-09-09T12:00:00.000Z
0.40155,0.3716,2017-09-09T12:30:00.000Z
0.367442,0.342072,2017-09-09T13:00:00.000Z
0.390698,0.350243,2017-09-09T13:30:00.000Z
0.328682,0.470868,2017-09-09T14:00:00.000Z
0.221705,0.390941,2017-09-09T14:30:00.000Z
0.186047,0.31718,2017-09-09T15:00:00.000Z
0.127132,0.237106,2017-09-09T15:30:00.000Z
0.0697674,0.126036,2017-09-09T16:00:00.000Z
0.0248062,0.0756569,2017-09-09T16:30:00.000Z
0.00775194,0.0524021,2017-09-09T17:00:00.000Z
0.00310078,0.0304417,2017-09-09T17:30:00.000Z
0.00310078,0.0180955,2017-09-09T18:00:00.000Z
0.00310078,0.0098798,2017-09-09T18:30:00.000Z
0.00310078,0.00682318,2017-09-09T19:00:00.000Z
0.00310078,0.00343358,2017-09-09T19:30:00.000Z
0.00310078,0.00082107,2017-09-09T20:00:00.000Z
0.00310078,0.000298699,2017-09-09T20:30:00.000Z
0.00310078,0.000131582,2017-09-09T21:00:00.000Z
0.00310078,5.89102e-05,2017-09-09T21:30:00.000Z
0.00310078,2.92145e-05,2017-09-09T22:00:00.000Z
0.00310078,1.99354e-05,2017-09-09T22:30:00.000Z
0.00310078,1.84359e-05,2017-09-09T23:00:00.000Z
0.00310078,1.43271e-05,2017-09-09T23:30:00.000Z
0.00310078,1.27716e-05,2017-09-10T00:00:00.000Z
0.00310078,1.19814e-05,2017-09-10T00:30:00.000Z
0.00310078,1.32262e-05,2017-09-10T01:00:00.000Z
0.00310078,1.53635e-05,2017-09-10T01:30:00.000Z
0.00310078,2.13047e-05,2017-09-10T02:00:00.000Z
0.00310078,2.92582e-05,2017-09-10T02:30:00.000Z
0.00310078,5.02761e-05,2017-09-10T03:00:00.000Z
0.00310078,8.05998e-05,2017-09-10T03:30:00.000Z
0.00310078,0.00016686,2017-09-10T04:00:00.000Z
0.00310078,0.000345209,2017-09-10T04:30:00.000Z
0.00310078,0.000770439,2017-09-10T05:00:00.000Z
0.00310078,0.00167387,2017-09-10T05:30:00.000Z
0.00310078,0.00683296,2017-09-10T06:00:00.000Z
0.00465116,0.0200834,2017-09-10T06:30:00.000Z
0.0108527,0.0484635,2017-09-10T07:00:00.000Z
0.0930233,0.1738,2017-09-10T07:30:00.000Z
0.0418605,0.266698,2017-09-10T08:00:00.000Z
0.465116,0.365406,2017-09-10T08:30:00.000Z
0.311628,0.360142,2017-09-10T09:00:00.000Z
0.0635659,0.432596,2017-09-10T09:30:00.000Z
0.528682,0.46217,2017-09-10T10:00:00.000Z
0.488372,0.487191,2017-09-10T10:30:00.000Z
0.282171,0.753502,2017-09-10T11:00:00.000Z
0.627907,0.747682,2017-09-10T11:30:00.000Z
0.700775,0.691876,2017-09-10T12:00:00.000Z
0.429457,0.646079,2017-09-10T12:30:00.000Z
0.502326,0.581914,2017-09-10T13:00:00.000Z
0.40155,0.516258,2017-09-10T13:30:00.000Z
0.248062,0.431618,2017-09-10T14:00:00.000Z
0.173643,0.343762,2017-09-10T14:30:00.000Z
0.179845,0.249043,2017-09-10T15:00:00.000Z
0.125581,0.17689,2017-09-10T15:30:00.000Z
0.0666667,0.120789,2017-09-10T16:00:00.000Z
0.0434109,0.0685824,2017-09-10T16:30:00.000Z
0.0108527,0.0435771,2017-09-10T17:00:00.000Z
0.00310078,0.0266094,2017-09-10T17:30:00.000Z
0.00310078,0.0235811,2017-09-10T18:00:00.000Z
0.00310078,0.0142673,2017-09-10T18:30:00.000Z
0.00310078,0.00701597,2017-09-10T19:00:00.000Z
0.00310078,0.00378365,2017-09-10T19:30:00.000Z
0.00310078,0.00144936,2017-09-10T20:00:00.000Z
0.00310078,0.000632493,2017-09-10T20:30:00.000Z
0.00310078,0.000170238,2017-09-10T21:00:00.000Z
0.00310078,7.52644e-05,2017-09-10T21:30:00.000Z
0.00310078,0.000139428,2017-09-10T22:00:00.000Z
0.00310078,7.67046e-05,2017-09-10T22:30:00.000Z
0.00310078,4.20711e-05,2017-09-10T23:00:00.000Z
0.00310078,3.17437e-05,2017-09-10T23:30:00.000Z
0.00310078,1.81475e-05,2017-09-11T00:00:00.000Z
0.00310078,1.68631e-05,2017-09-11T00:30:00.000Z
0.00310078,1.6503e-05,2017-09-11T01:00:00.000Z
0.00310078,1.89835e-05,2017-09-11T01:30:00.000Z
0.00310078,3.37346e-05,2017-09-11T02:00:00.000Z
0.00310078,4.7231e-05,2017-09-11T02:30:00.000Z
0.00310078,6.13034e-05,2017-09-11T03:00:00.000Z
0.00310078,9.64383e-05,2017-09-11T03:30:00.000Z
0.00310078,0.000164482,2017-09-11T04:00:00.000Z
0.00310078,0.000310862,2017-09-11T04:30:00.000Z
0.00310078,0.000723705,2017-09-11T05:00:00.000Z
0.00310078,0.00183132,2017-09-11T05:30:00.000Z
0.00310078,0.00695056,2017-09-11T06:00:00.000Z
0,0.0197241,2017-09-11T06:30:00.000Z
0.0449612,0.0555492,2017-09-11T07:00:00.000Z
0.277519,0.152977,2017-09-11T07:30:00.000Z
0.15969,0.396072,2017-09-11T08:00:00.000Z
0.0790698,0.469168,2017-09-11T08:30:00.000Z
0.299225,0.500024,2017-09-11T09:00:00.000Z
0.170543,0.522335,2017-09-11T09:30:00.000Z
0.482171,0.569264,2017-09-11T10:00:00.000Z
0.458915,0.581598,2017-09-11T10:30:00.000Z
0.227907,0.58932,2017-09-11T11:00:00.000Z
0.410853,0.581263,2017-09-11T11:30:00.000Z
0.553488,0.628054,2017-09-11T12:00:00.000Z
0.221705,0.606935,2017-09-11T12:30:00.000Z
0.215504,0.499389,2017-09-11T13:00:00.000Z
0.389147,0.449396,2017-09-11T13:30:00.000Z
0.426357,0.400695,2017-09-11T14:00:00.000Z
0.244961,0.323874,2017-09-11T14:30:00.000Z
0.106977,0.248568,2017-09-11T15:00:00.000Z
0.0883721,0.182681,2017-09-11T15:30:00.000Z
0.102326,0.155851,2017-09-11T16:00:00.000Z
0.0496124,0.110821,2017-09-11T16:30:00.000Z
0.00620155,0.0605617,2017-09-11T17:00:00.000Z
0.00310078,0.026323,2017-09-11T17:30:00.000Z
0.00310078,0.0102285,2017-09-11T18:00:00.000Z
0.00310078,0.00411852,2017-09-11T18:30:00.000Z
0.00310078,0.00127711,2017-09-11T19:00:00.000Z
0.00310078,0.000428688,2017-09-11T19:30:00.000Z
0.00310078,0.00055177,2017-09-11T20:00:00.000Z
0.00310078,0.000203178,2017-09-11T20:30:00.000Z
0.00310078,9.00387e-05,2017-09-11T21:00:00.000Z
0.00310078,4.67269e-05,2017-09-11T21:30:00.000Z
0.00310078,2.45992e-05,2017-09-11T22:00:00.000Z
0.00310078,1.99705e-05,2017-09-11T22:30:00.000Z
0.00310078,2.74091e-05,2017-09-11T23:00:00.000Z
0.00310078,2.38215e-05,2017-09-11T23:30:00.000Z
0.00310078,2.33979e-05,2017-09-12T00:00:00.000Z
0.00310078,2.32615e-05,2017-09-12T00:30:00.000Z
0.00310078,2.70595e-05,2017-09-12T01:00:00.000Z
0.00310078,3.33735e-05,2017-09-12T01:30:00.000Z
0.00310078,3.98328e-05,2017-09-12T02:00:00.000Z
0.00310078,5.43646e-05,2017-09-12T02:30:00.000Z
0.00310078,7.6607e-05,2017-09-12T03:00:00.000Z
0.00310078,0.000119707,2017-09-12T03:30:00.000Z
0.00310078,0.000210646,2017-09-12T04:00:00.000Z
0.00310078,0.000418026,2017-09-12T04:30:00.000Z
0.00310078,0.000959694,2017-09-12T05:00:00.000Z
0.00310078,0.00244506,2017-09-12T05:30:00.000Z
0.00310078,0.00717876,2017-09-12T06:00:00.000Z
0.00155039,0.0201727,2017-09-12T06:30:00.000Z
0.020155,0.0527651,2017-09-12T07:00:00.000Z
0.162791,0.126083,2017-09-12T07:30:00.000Z
0.443411,0.295259,2017-09-12T08:00:00.000Z
0.244961,0.435651,2017-09-12T08:30:00.000Z
0.671318,0.471483,2017-09-12T09:00:00.000Z
0.750388,0.549792,2017-09-12T09:30:00.000Z
0.564341,0.501115,2017-09-12T10:00:00.000Z
0.491473,0.510766,2017-09-12T10:30:00.000Z
0.751938,0.669415,2017-09-12T11:00:00.000Z
0.612403,0.643992,2017-09-12T11:30:00.000Z
0.483721,0.55253,2017-09-12T12:00:00.000Z
0.514729,0.535859,2017-09-12T12:30:00.000Z
0.403101,0.555901,2017-09-12T13:00:00.000Z
0.364341,0.514897,2017-09-12T13:30:00.000Z
0.23876,0.44494,2017-09-12T14:00:00.000Z
0.251163,0.378616,2017-09-12T14:30:00.000Z
0.176744,0.309533,2017-09-12T15:00:00.000Z
0.165891,0.240506,2017-09-12T15:30:00.000Z
0.0713178,0.185287,2017-09-12T16:00:00.000Z
0.0666667,0.130598,2017-09-12T16:30:00.000Z
0.0232558,0.0798136,2017-09-12T17:00:00.000Z
0.00155039,0.0508441,2017-09-12T17:30:00.000Z
0.00310078,0.035278,2017-09-12T18:00:00.000Z
0.00310078,0.0204908,2017-09-12T18:30:00.000Z
0.00310078,0.0126663,2017-09-12T19:00:00.000Z
0.00310078,0.00648104,2017-09-12T19:30:00.000Z
0.00310078,0.0023706,2017-09-12T20:00:00.000Z
0.00310078,0.000979467,2017-09-12T20:30:00.000Z
0.00310078,0.000549782,2017-09-12T21:00:00.000Z
0.00310078,0.000232465,2017-09-12T21:30:00.000Z
0.00310078,0.000124695,2017-09-12T22:00:00.000Z
0.00310078,6.62703e-05,2017-09-12T22:30:00.000Z
0.00310078,3.15389e-05,2017-09-12T23:00:00.000Z
0.00310078,2.38855e-05,2017-09-12T23:30:00.000Z
0.00310078,1.96508e-05,2017-09-13T00:00:00.000Z
0.00310078,1.78331e-05,2017-09-13T00:30:00.000Z
0.00310078,2.08322e-05,2017-09-13T01:00:00.000Z
0.00310078,2.34324e-05,2017-09-13T01:30:00.000Z
0.00310078,3.77995e-05,2017-09-13T02:00:00.000Z
0.00310078,5.0634e-05,2017-09-13T02:30:00.000Z
0.00310078,6.32988e-05,2017-09-13T03:00:00.000Z
0.00310078,9.75164e-05,2017-09-13T03:30:00.000Z
0.00310078,0.000156089,2017-09-13T04:00:00.000Z
0.00310078,0.000306172,2017-09-13T04:30:00.000Z
0.00310078,0.00108189,2017-09-13T05:00:00.000Z
0.00310078,0.00283943,2017-09-13T05:30:00.000Z
0.00310078,0.00657953,2017-09-13T06:00:00.000Z
0.00155039,0.0179845,2017-09-13T06:30:00.000Z
0.00310078,0.0510949,2017-09-13T07:00:00.000Z
0.303876,0.101015,2017-09-13T07:30:00.000Z
0.562791,0.170511,2017-09-13T08:00:00.000Z
0.528682,0.233099,2017-09-13T08:30:00.000Z
0.634109,0.298831,2017-09-13T09:00:00.000Z
0.565891,0.358006,2017-09-13T09:30:00.000Z
0.589147,0.42706,2017-09-13T10:00:00.000Z
0.28062,0.473702,2017-09-13T10:30:00.000Z
0.587597,0.535866,2017-09-13T11:00:00.000Z
0.562791,0.534499,2017-09-13T11:30:00.000Z
0.570543,0.567908,2017-09-13T12:00:00.000Z
0.6,0.558291,2017-09-13T12:30:00.000Z
0.51938,0.525832,2017-09-13T13:00:00.000Z
0.403101,0.488891,2017-09-13T13:30:00.000Z
0.375194,0.429766,2017-09-13T14:00:00.000Z
0.249612,0.385573,2017-09-13T14:30:00.000Z
0.20155,0.3202,2017-09-13T15:00:00.000Z
0.147287,0.247581,2017-09-13T15:30:00.000Z
0.0511628,0.173896,2017-09-13T16:00:00.000Z
0.096124,0.119272,2017-09-13T16:30:00.000Z
0.0387597,0.0836709,2017-09-13T17:00:00.000Z
0.00155039,0.0502642,2017-09-13T17:30:00.000Z
0.00310078,0.0301789,2017-09-13T18:00:00.000Z
0.00310078,0.0164689,2017-09-13T18:30:00.000Z
0.00310078,0.00869389,2017-09-13T19:00:00.000Z
0.00310078,0.00393558,2017-09-13T19:30:00.000Z
0.00310078,0.00168087,2017-09-13T20:00:00.000Z
0.00310078,0.000632303,2017-09-13T20:30:00.000Z
0.00310078,0.000273112,2017-09-13T21:00:00.000Z
0.00310078,0.000111951,2017-09-13T21:30:00.000Z
0.00310078,4.26604e-05,2017-09-13T22:00:00.000Z
0.00310078,2.60508e-05,2017-09-13T22:30:00.000Z
0.00310078,1.94752e-05,2017-09-13T23:00:00.000Z
0.00310078,1.73177e-05,2017-09-13T23:30:00.000Z
0.00310078,1.54708e-05,2017-09-14T00:00:00.000Z
0.00310078,1.50107e-05,2017-09-14T00:30:00.000Z
0.00310078,1.51465e-05,2017-09-14T01:00:00.000Z
0.00310078,1.74762e-05,2017-09-14T01:30:00.000Z
0.00310078,2.74051e-05,2017-09-14T02:00:00.000Z
0.00310078,3.6324e-05,2017-09-14T02:30:00.000Z
0.00310078,4.25521e-05,2017-09-14T03:00:00.000Z
0.00310078,6.64483e-05,2017-09-14T03:30:00.000Z
0.00310078,0.00014747,2017-09-14T04:00:00.000Z
0.00310078,0.000297018,2017-09-14T04:30:00.000Z
0.00310078,0.000591013,2017-09-14T05:00:00.000Z
0.00310078,0.00150514,2017-09-14T05:30:00.000Z
0.00310078,0.00364743,2017-09-14T06:00:00.000Z
0.00310078,0.00966517,2017-09-14T06:30:00.000Z
0.00155039,0.0236847,2017-09-14T07:00:00.000Z
0.00310078,0.0525468,2017-09-14T07:30:00.000Z
0.0294574,0.120241,2017-09-14T08:00:00.000Z
0.11938,0.16438,2017-09-14T08:30:00.000Z
0.139535,0.194928,2017-09-14T09:00:00.000Z
0.147287,0.223176,2017-09-14T09:30:00.000Z
0.223256,0.342846,2017-09-14T10:00:00.000Z
0.282171,0.353057,2017-09-14T10:30:00.000Z
0.204651,0.364618,2017-09-14T11:00:00.000Z
0.162791,0.395101,2017-09-14T11:30:00.000Z
0.147287,0.517453,2017-09-14T12:00:00.000Z
0.420155,0.517625,2017-09-14T12:30:00.000Z
0.297674,0.481141,2017-09-14T13:00:00.000Z
0.265116,0.459027,2017-09-14T13:30:00.000Z
0.189147,0.460806,2017-09-14T14:00:00.000Z
0.0930233,0.40699,2017-09-14T14:30:00.000Z
0.0806202,0.337864,2017-09-14T15:00:00.000Z
0.117829,0.268021,2017-09-14T15:30:00.000Z
0.0868217,0.205822,2017-09-14T16:00:00.000Z
0.00930233,0.147189,2017-09-14T16:30:00.000Z
0.00310078,0.0972574,2017-09-14T17:00:00.000Z
0.00310078,0.0614557,2017-09-14T17:30:00.000Z
0.00310078,0.0365747,2017-09-14T18:00:00.000Z
0.00310078,0.019149,2017-09-14T18:30:00.000Z
0.00310078,0.00886954,2017-09-14T19:00:00.000Z
0.00310078,0.00360468,2017-09-14T19:30:00.000Z
0.00310078,0.00051532,2017-09-14T20:00:00.000Z
0.00310078,0.000198633,2017-09-14T20:30:00.000Z
0.00310078,7.64117e-05,2017-09-14T21:00:00.000Z
0.00310078,4.63599e-05,2017-09-14T21:30:00.000Z
0.00310078,3.89813e-05,2017-09-14T22:00:00.000Z
0.00310078,3.18615e-05,2017-09-14T22:30:00.000Z
0.00310078,2.86516e-05,2017-09-14T23:00:00.000Z
0.00310078,2.93877e-05,2017-09-14T23:30:00.000Z
0.00310078,2.86391e-05,2017-09-15T00:00:00.000Z
0.00310078,3.08431e-05,2017-09-15T00:30:00.000Z
0.00310078,3.12531e-05,2017-09-15T01:00:00.000Z
0.00310078,3.74077e-05,2017-09-15T01:30:00.000Z
0.00310078,5.37675e-05,2017-09-15T02:00:00.000Z
0.00310078,7.14269e-05,2017-09-15T02:30:00.000Z
0.00310078,9.61074e-05,2017-09-15T03:00:00.000Z
0.00310078,0.000139002,2017-09-15T03:30:00.000Z
0.00310078,0.000240001,2017-09-15T04:00:00.000Z
0.00310078,0.00039313,2017-09-15T04:30:00.000Z
0.00310078,0.000697847,2017-09-15T05:00:00.000Z
0.00310078,0.0013725,2017-09-15T05:30:00.000Z
0.00310078,0.00379588,2017-09-15T06:00:00.000Z
0.00310078,0.00969434,2017-09-15T06:30:00.000Z
0.00465116,0.0378021,2017-09-15T07:00:00.000Z
0.24186,0.185298,2017-09-15T07:30:00.000Z
0.553488,0.369146,2017-09-15T08:00:00.000Z
0.624806,0.4089,2017-09-15T08:30:00.000Z
0.699225,0.495528,2017-09-15T09:00:00.000Z
0.751938,0.592928,2017-09-15T09:30:00.000Z
0.75969,0.641189,2017-09-15T10:00:00.000Z
0.76124,0.65176,2017-09-15T10:30:00.000Z
0.730233,0.619859,2017-09-15T11:00:00.000Z
0.706977,0.626777,2017-09-15T11:30:00.000Z
0.686822,0.620863,2017-09-15T12:00:00.000Z
0.63876,0.590024,2017-09-15T12:30:00.000Z
0.572093,0.581387,2017-09-15T13:00:00.000Z
0.489922,0.538125,2017-09-15T13:30:00.000Z
0.395349,0.423344,2017-09-15T14:00:00.000Z
0.291473,0.379565,2017-09-15T14:30:00.000Z
0.175194,0.297854,2017-09-15T15:00:00.000Z
0.0852713,0.215305,2017-09-15T15:30:00.000Z
0.0682171,0.164362,2017-09-15T16:00:00.000Z
0.0217054,0.106439,2017-09-15T16:30:00.000Z
0.0170543,0.0688063,2017-09-15T17:00:00.000Z
0.00465116,0.0411252,2017-09-15T17:30:00.000Z
0.00310078,0.0252226,2017-09-15T18:00:00.000Z
0.00310078,0.0137704,2017-09-15T18:30:00.000Z
0.00310078,0.00766186,2017-09-15T19:00:00.000Z
0.00310078,0.0035256,2017-09-15T19:30:00.000Z
0.00310078,0.0015204,2017-09-15T20:00:00.000Z
0.00310078,0.000603713,2017-09-15T20:30:00.000Z
0.00310078,0.000314647,2017-09-15T21:00:00.000Z
0.00310078,0.000130799,2017-09-15T21:30:00.000Z
0.00310078,6.63176e-05,2017-09-15T22:00:00.000Z
0.00310078,3.60724e-05,2017-09-15T22:30:00.000Z
0.00310078,3.92935e-05,2017-09-15T23:00:00.000Z
0.00310078,2.90841e-05,2017-09-15T23:30:00.000Z
0.00310078,2.88627e-05,2017-09-16T00:00:00.000Z
